"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"6412",950,"@Pradukt9 Sounds relaxing, Scott! Hope you had a good time. Cheers!",FALSE,1,"Pradukt9","2017-07-15 20:14:18",FALSE,886089255713476608,886318023686201344,2841666376,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6413",951,"@fidothedogstert A very good choice, Paul! Cheers!",FALSE,1,"fidothedogstert","2017-07-15 20:12:02",FALSE,886030170355793920,886317454514937856,265984357,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6414",952,"Add a refreshing twist to your summer afternoon with Blue Moon. https://t.co/WXLDWW1yRZ",FALSE,74,NA,"2017-07-15 19:48:44",FALSE,NA,886311588998897664,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlueMoonBrewCo",13,FALSE,FALSE,NA,NA
"6415",953,"@jeffkerby11 We want to thank you for sharing your pic and picking our beer! Thanks for being a fan. Cheers!",FALSE,0,"jeffkerby11","2017-07-15 13:24:43",FALSE,886013463553871872,886214949432942592,422250174,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6416",954,"@jeffkerby11 Thanks for sharing, but we need you to follow us to continue the conversation.",FALSE,0,"jeffkerby11","2017-07-15 01:08:38",FALSE,886013463553871872,886029708370079744,422250174,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6417",955,"@reallystacey There's no plans for a light (Light Blue?) version, but thank you for letting us know that you would like to see one!",FALSE,0,"reallystacey","2017-07-14 19:22:34",FALSE,885709072892387328,885942617070022656,178857729,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6418",956,"@Mukic11 Sounds like you are a fan! Consider giving us a follow and go through the age verification so that we can chat in the future!",FALSE,2,"Mukic11","2017-07-14 19:20:55",FALSE,885707178765467648,885942201146068992,487572741,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6419",957,"@BlkGenius We don't have plans for kegs at this time but never say never! Cheers!",FALSE,0,"BlkGenius","2017-07-14 13:24:53",FALSE,885469861257728000,885852601471954944,165252710,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6420",958,"@BlkGenius Thanks for that, and thanks for the question! Mango Wheat will be available in its very own 6 pack starting this September!",FALSE,0,"BlkGenius","2017-07-14 01:31:08",FALSE,885469861257728000,885672982714232832,165252710,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6421",959,"@adamdutson Thanks! Consider giving us a follow so we can chat in the future!",FALSE,0,"adamdutson","2017-07-14 01:28:13",FALSE,885612181231988736,885672249369518080,95309848,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6422",960,"@_amontoyaa Thanks for the follow!",FALSE,0,"_amontoyaa","2017-07-14 01:24:36",FALSE,885280317107347456,885671338509299712,382680365,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6423",961,"@_amontoyaa Hey Alex, give us a follow and complete the age verification and we can chat. Cheers!",FALSE,0,"_amontoyaa","2017-07-13 19:27:15",FALSE,885280317107347456,885581408202305536,382680365,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6424",962,"@pk1414 Hi Penny, give us a follow and complete the age verification and we can talk!",FALSE,0,"pk1414","2017-07-13 19:23:27",FALSE,885488512988057600,885580449417920512,455082469,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6425",963,"@BlkGenius Give us a follow and complete the age verification and we can talk!",FALSE,0,"BlkGenius","2017-07-13 19:21:36",FALSE,885469861257728000,885579984441683968,165252710,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6426",964,"@hman2373 A Rounder fan! That one was popular for sure. Any new favorites?",FALSE,0,"hman2373","2017-07-13 15:24:39",FALSE,884832712573562880,885520356601147392,35118197,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6427",965,"@WoodsideEJ Nice shot! We totally get it, Jennifer! Cheers",FALSE,1,"WoodsideEJ","2017-07-13 15:22:44",FALSE,885191498257633280,885519871861301248,146711030,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6428",966,"@PhilMasDuro Hi Phil, thanks for reaching out. Unfortunately, we do not import any of our brews to India at this time.",FALSE,0,"PhilMasDuro","2017-07-13 15:19:40",FALSE,885114759166672896,885519102323851264,320568104,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6429",967,"@MarcKrauss You found us in New York City!  Wonderful shot! Thank you for sharing.",FALSE,1,"MarcKrauss","2017-07-13 01:22:38",FALSE,885183036702248960,885308454981775360,29858202,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6430",968,"@gfkimagery That looks wonderful Gabriella! Thank you so much for sharing.",FALSE,1,"gfkimagery","2017-07-13 01:20:13",FALSE,885164038816190464,885307846170116096,60585120,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6431",969,"@hman2373 Thanks for the follow! Have you tried any other amazing Blue Moon Brews? Is there a favorite yet?",FALSE,0,"hman2373","2017-07-12 19:01:53",FALSE,884832712573562880,885212637704990720,35118197,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6432",970,"@hman2373 Glad to know we have a fan, Henry. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"hman2373","2017-07-12 05:30:08",FALSE,884832712573562880,885008354212556800,35118197,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6433",971,"@IngPablito The track is original music by Animal Music House specifically for our spot. The name of the song is Shines Brighter. Cheers!",FALSE,0,"IngPablito","2017-07-11 19:06:48",FALSE,883401188007215104,884851483996540928,69092926,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6434",972,"@MarcKrauss @DarbyRoadPub Perfect photo, Marc! Thanks for sharing. Cheers!",FALSE,2,"MarcKrauss","2017-07-11 13:26:16",FALSE,884552042819268608,884765788451819520,29858202,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6435",973,"@GregSmith56 It sure looks perfect to us, Greg! Cheers!",FALSE,1,"GregSmith56","2017-07-11 13:07:12",FALSE,884518173797756928,884760988393893888,365842148,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6436",974,"@AdrianRavenwood Thanks! So much beautiful blue in that picture - Looks like quite a day!",FALSE,1,"AdrianRavenwood","2017-07-11 01:04:38",FALSE,884191848457261056,884579147900760064,2170096709,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6437",975,"@Vball009a That one hasn't been available for a while, but we still hear from fans who have been missing it!",FALSE,0,"Vball009a","2017-07-10 21:06:13",FALSE,884182073782784000,884519149048913920,1624083818,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6438",976,"@AdrianRavenwood Consider following us so we can chat in the future - thanks!",FALSE,1,"AdrianRavenwood","2017-07-10 21:03:04",FALSE,884191848457261056,884518357537611776,2170096709,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6439",977,"@JackOBeam Consider following us so we can chat in the future - thanks!",FALSE,0,"JackOBeam","2017-07-10 21:01:19",FALSE,884229656475566080,884517917517389824,3201043917,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6440",978,"@Scotty_94G Consider giving us a follow so we can chat in the future - thanks!",FALSE,1,"Scotty_94G","2017-07-10 21:00:11",FALSE,884142280549990400,884517630853304320,735548277567848448,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6441",979,"@Kincade81 Please consider giving us a follow so we can chat in the future - thanks!",FALSE,0,"Kincade81","2017-07-10 20:58:05",FALSE,884174124473606144,884517102622736384,1284537230,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6442",980,"@TheRobSquad If you don't mind giving us a follow, we'd be happy to chat in the future!",FALSE,0,"TheRobSquad","2017-07-10 20:57:16",FALSE,884175323545440256,884516898611896320,317829314,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6443",981,"@Fuzzy_Cupcakes Please consider giving us a follow so we can chat more in the future - thanks!",FALSE,0,"Fuzzy_Cupcakes","2017-07-10 17:30:20",FALSE,884138891846012928,884464822515060736,433863487,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6444",982,"@markbutcher_ Please consider giving us a follow so we can chat more in the future - Thanks!",FALSE,0,"markbutcher_","2017-07-10 17:27:57",FALSE,884104052803612672,884464219537772544,26467965,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6445",983,"@dearmrjack We're glad to see you enjoyed it - sounds like a great combo!",FALSE,1,"dearmrjack","2017-07-10 17:22:56",FALSE,884159683363299328,884462957597425664,924412256,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6446",984,"@Vball009a Absolutely! Mango wheat will be available in its very own 6 pack starting in September! Thanks for the question!",FALSE,0,"Vball009a","2017-07-10 17:20:13",FALSE,884182073782784000,884462273258979328,1624083818,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6447",985,"@duzimunich Please consider giving us a follow so that we can chat in the future! Thanks!",FALSE,0,"duzimunich","2017-07-10 17:17:38",FALSE,884233105896329216,884461625067044864,978047532,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6448",986,"@veerybeery We're glad to see that you enjoyed it - Cheers!",FALSE,1,"veerybeery","2017-07-10 17:16:17",FALSE,884256506895577088,884461284237946880,852863046028587008,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6449",987,"@B3lievNTh3Brokn Right you are! Thanks for the follow - We're glad to hear that you are enjoying Mango Wheat!",FALSE,1,"B3lievNTh3Brokn","2017-07-10 17:05:39",FALSE,884197717681033216,884458607470927872,2868238094,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6450",988,"@B3lievNTh3Brokn Cheers! Glad to know we have a fan. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"B3lievNTh3Brokn","2017-07-10 01:29:57",FALSE,884197717681033216,884223130864144384,2868238094,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6451",989,"@Vball009a Hi, Ana. Glad to know we have a fan in MD. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"Vball009a","2017-07-10 01:27:29",FALSE,884182073782784000,884222512065851392,1624083818,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6452",990,"@XMayhemMaggotX We're so glad you like it, it is one of our faves too. Check your local stores in September for 6 packs of Mango Wheat!",FALSE,1,"XMayhemMaggotX","2017-07-10 01:09:55",FALSE,883948319021477888,884218090128633856,878374025164083200,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6453",991,"@TlalocLopez Sounds like our kind of night! Cheers!",FALSE,0,"TlalocLopez","2017-07-09 15:10:48",FALSE,883989612791726080,884067316484513792,1568745625,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6454",992,"@XMayhemMaggotX Give us a follow and complete the age verification and we can talk about the beer!",FALSE,0,"XMayhemMaggotX","2017-07-09 15:09:33",FALSE,883948319021477888,884067003841081344,878374025164083200,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6455",993,"@gramp126 Sounds like a lovely day no matter where you are. :) Enjoy the day and another Blue Moon! Cheers!",FALSE,0,"gramp126","2017-07-09 13:23:44",FALSE,883306331389743104,884040373772877824,345292455,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6456",994,"@gramp126 Out in the Planet Field, yes amazing sunhats. Cheers!",FALSE,0,"gramp126","2017-07-09 13:11:12",FALSE,883306331389743104,884037219018829824,345292455,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6457",995,"@dustineden Thanks for the follow! Have you tried any other Blue Moon Brews?",FALSE,0,"dustineden","2017-07-08 17:45:13",FALSE,880983964302712832,883743789629792256,80701631,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6458",996,"@gramp126 We don't plan on running out! Check out those Sunhats too. Crazy cool!",FALSE,0,"gramp126","2017-07-08 17:39:21",FALSE,883306331389743104,883742312190402560,345292455,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6459",997,"@tamitami74 Happy Vacay! Cheers!",FALSE,1,"tamitami74","2017-07-08 17:31:53",FALSE,883472034914631680,883740433565790208,33394477,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6460",998,"@trapper424 Thanks for sharing your lovely photo with us! Cheers",FALSE,0,"trapper424","2017-07-08 17:30:14",FALSE,883470003152068608,883740020317749248,397991728,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6461",999,"@HafnersTavern Hey Jake, it's available now in our Brewmaster's Sampler pack. We're releasing 6 packs in September. Cheers!",FALSE,0,"HafnersTavern","2017-07-08 13:30:50",FALSE,883492573695922176,883679771527446528,243286161,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6462",1000,"@B_Rosado1102 Perfect glass for a perfect Friday night brew! Thanks for being a fan! Cheers",FALSE,1,"B_Rosado1102","2017-07-08 13:25:37",FALSE,883465304009056256,883678458701901824,831175206903373824,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6463",1001,"@IngPablito Give us a follow and complete the age verification and we can talk!",FALSE,0,"IngPablito","2017-07-08 13:21:19",FALSE,883401188007215104,883677376865075200,69092926,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6464",1002,"@ken_von We certainly do! You can look for the return of our Cappuccino Oatmeal Stout in November. Cheers!",FALSE,1,"ken_von","2017-07-08 13:16:38",FALSE,883347540380450816,883676198450200576,459873698,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6465",1003,"@gramp126 Glad to see you're a fan, Gramp! How's the weather for the festival this year?",FALSE,0,"gramp126","2017-07-08 13:15:06",FALSE,883306331389743104,883675812456804352,345292455,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6466",1004,"@ThatNateOrr Thanks! We appreciate the follow and the kind words - have a great weekend!",FALSE,1,"ThatNateOrr","2017-07-08 00:30:55",FALSE,883127398568513536,883483502175547392,422040785,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6467",1005,"@LEANDROBARR0S Please consider giving us a follow so we can chat in the future - thanks!",FALSE,0,"lsambinibarros","2017-07-07 19:33:43",FALSE,883116667781492736,883408706725183488,37760756,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6468",1006,"@ThatNateOrr Sounds like you're a fan! Please consider giving us a follow so we can chat in the future!",FALSE,1,"ThatNateOrr","2017-07-07 19:32:42",FALSE,883127398568513536,883408453678530560,422040785,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6469",1007,"@E4Geo Give us a follow when you get a chance - we'd love to chat in the future!",FALSE,0,"E4Geo","2017-07-07 19:30:45",FALSE,883102946761875456,883407960516513792,4850224933,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6470",1008,"@Augiechan1961 Glad to hear it! Could you give us a follow so we can chat in the future? Thanks!",FALSE,0,"Augiechan1961","2017-07-07 19:29:26",FALSE,883198493883588608,883407628612882432,2429504888,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6471",1009,"@yoloswaggggins That's great to hear! Do you mind giving us a follow so we can chat in the future? Thanks!",FALSE,0,"yoloswaggggins","2017-07-07 19:28:23",FALSE,883214900360826880,883407363859939328,2571781403,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6472",1010,"@MonBeerZack Sounds like a plan to us! Is the weekend here already? Woot!",FALSE,0,"MonBeerZack","2017-07-07 19:26:17",FALSE,883283949333729280,883406836732506112,3279584978,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6473",1011,"@MassuhGant Thanks! We are glad to hear that you are enjoying our brews - which is your fav?",FALSE,0,"MassuhGant","2017-07-07 19:24:44",FALSE,882436002912055296,883406445160669184,223821193,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6474",1012,"@MassuhGant Give us a follow and complete the age verification and we can talk!",FALSE,1,"MassuhGant","2017-07-07 13:09:14",FALSE,882436002912055296,883311950498856960,223821193,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6475",1013,"@JoshReubenking That looks delicious! Glad you and yours had a great 4th. Cheers!",FALSE,1,"JoshReubenking","2017-07-07 13:06:47",FALSE,882421149363077120,883311331956461568,2260781988,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6476",1014,"@hannahyount Give us a follow and complete the age verification and we can talk!",FALSE,0,"hannahyount","2017-07-06 19:10:11",FALSE,882685207916228608,883040398767259648,123044199,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6477",1015,"@mrirving_ Duke has great taste and he looks good in his holiday bandana. Thanks again!",FALSE,1,"mrirving_","2017-07-06 13:29:58",FALSE,882277094201454592,882954779017830400,844365290666446848,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",2,FALSE,FALSE,NA,NA
"6478",1016,"@lyralong2  This one is going to be a year round brew, Dana! You will find it in 6 packs in September. Cheers!",FALSE,1,"lyralong2","2017-07-06 13:13:31",FALSE,881323414534975488,882950639239786496,381201326,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6479",1017,"@Biracialguy Sounds relaxing, Sean! Cheers!",FALSE,1,"Biracialguy","2017-07-06 01:17:01",FALSE,882720070975270912,882770324844146688,805410614705319936,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6480",1018,"@mrirving_ That's a great pic you shared with us, Vibe Papi. What's your handsome dog's name?",FALSE,2,"mrirving_","2017-07-05 19:30:03",FALSE,882277094201454592,882683009576652800,844365290666446848,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6481",1019,"@SweetToothVegan Thanks for sharing your tips with us! We're looking forward to trying this ourselves now. Cheers!",FALSE,1,"SweetToothVegan","2017-07-05 19:28:17",FALSE,881949975499988992,882682563722194944,763038618734714880,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6482",1020,"@BrandonMHanson You do indeed have excellent taste, Brandon! We're thrilled to have you as a fan. Cheers!",FALSE,0,"BrandonMHanson","2017-07-05 19:26:21",FALSE,882263411664461824,882682077333815296,314770871,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6483",1021,"@nickyVee Glad to have you as a fan, Nicky! Cheers",FALSE,0,"nickyVee","2017-07-05 19:10:53",FALSE,882347929679343616,882678186752045056,45355334,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6484",1022,"@SweetToothVegan So, you use beer in place of egg and milk?",FALSE,1,"SweetToothVegan","2017-07-05 13:28:53",FALSE,881949975499988992,882592117239009280,763038618734714880,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6485",1023,"@mrirving_ Give us a follow and complete the age verification and we can talk!",FALSE,0,"mrirving_","2017-07-05 13:22:36",FALSE,882277094201454592,882590537735446528,844365290666446848,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6486",1024,"@BrandonMHanson Glad to have you as a fan, Brandon! What's your favorite Blue Moon Brew?",FALSE,0,"BrandonMHanson","2017-07-05 13:21:28",FALSE,882263411664461824,882590250123612160,314770871,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6487",1025,"@ChadBass7 What a perfect pair to celebrate with! Cheers!",FALSE,0,"ChadBass7","2017-07-05 13:10:35",FALSE,882061937340628992,882587511297642496,3501148393,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6488",1026,"@MrStealYoCandy Hey Jay! What did you think of our new Mango Wheat?",FALSE,0,"MrStealYoCandy","2017-07-05 13:09:19",FALSE,882058867571662848,882587194195619840,40167735,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6489",1027,"@IzzyHitch We'd love to chat, Isabel! We need you to follow us and verify your date of birth.",FALSE,1,"IzzyHitch","2017-07-05 01:25:20",FALSE,882327127818997760,882410032582860800,1000758884,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6490",1028,"@Daddymojo Our Mango Wheat will be available in 6 packs starting September. We aren't planning on 12 packs for now. Hope that helps!",FALSE,1,"Daddymojo","2017-07-04 19:31:18",FALSE,881980453992923136,882320937533702144,120886193,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6491",1029,"@Khunkel Then we'll look forward to hearing from you soon. Cheers!",FALSE,0,"Khunkel","2017-07-04 19:28:53",FALSE,881590927105511424,882320326440472576,433077469,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6492",1030,"@SweetToothVegan Tell us about your lovely beer batter cake. We are delightfully intrigued!",FALSE,1,"SweetToothVegan","2017-07-04 19:07:17",FALSE,881949975499988992,882314892958740480,763038618734714880,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6493",1031,"@BrandonMHanson Wow! We'd have to agree you're on the short list, Brandon! Love the photo!",FALSE,0,"BrandonMHanson","2017-07-04 13:27:15",FALSE,882025414545129472,882229318050615296,314770871,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"6494",1032,"@blackhorseNR2 We're certainly glad to hear that! Cheers!",FALSE,1,"blackhorseNR2","2017-07-04 13:25:00",FALSE,881991509863784448,882228751559479296,3411001785,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"6495",1033,"@Khunkel Have you tried our Mango Wheat yet? We'd love to hear what you think.",FALSE,0,"Khunkel","2017-07-04 13:14:32",FALSE,881590927105511424,882226118648115200,433077469,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
